"","pos","mito","Sample"
"44068",11480,11.5172211350294,"FF_30min"
"44069",11481,11.3978473581213,"FF_30min"
"44070",11482,11.2921069797782,"FF_30min"
"44071",11483,11.229028049576,"FF_30min"
"44072",11484,11.2222439660796,"FF_30min"
"44073",11485,11.2375733855186,"FF_30min"
"44074",11486,11.2859099804305,"FF_30min"
"44075",11487,11.3189823874755,"FF_30min"
"44076",11488,11.4018917155903,"FF_30min"
"44077",11489,11.44514024788,"FF_30min"
"44078",11490,11.5253750815395,"FF_30min"
"44079",11491,11.5431833007175,"FF_30min"
"44080",11492,11.6130463144162,"FF_30min"
"44081",11493,11.5734507501631,"FF_30min"
"44082",11494,11.5409001956947,"FF_30min"
"44083",11495,11.4784083496412,"FF_30min"
"44084",11496,11.4111545988258,"FF_30min"
"44085",11497,11.2810828440965,"FF_30min"
"44086",11498,11.1680365296804,"FF_30min"
"44087",11499,11.0589693411611,"FF_30min"
"44088",11500,11.0440965427267,"FF_30min"
"44089",11501,10.9720808871494,"FF_30min"
"44090",11502,11.0152641878669,"FF_30min"
"44091",11503,11.0549902152642,"FF_30min"
"44092",11504,11.0820613176778,"FF_30min"
"44093",11505,11.0827136333986,"FF_30min"
"44094",11506,11.1426614481409,"FF_30min"
"44095",11507,11.1863666014351,"FF_30min"
"44096",11508,11.2208741030659,"FF_30min"
"44097",11509,11.2264840182648,"FF_30min"
"44098",11510,11.212067840835,"FF_30min"
"44099",11511,11.1672537508154,"FF_30min"
"44100",11512,11.0607305936073,"FF_30min"
"44101",11513,10.9950424005219,"FF_30min"
"44102",11514,10.9538160469667,"FF_30min"
"44103",11515,10.9370515329419,"FF_30min"
"44104",11516,10.9361382909328,"FF_30min"
"44105",11517,10.9512720156556,"FF_30min"
"44106",11518,10.9295499021526,"FF_30min"
"44107",11519,10.934703196347,"FF_30min"
"44108",11520,10.9080234833659,"FF_30min"
"44109",11521,10.9088062622309,"FF_30min"
"44110",11522,10.8516634050881,"FF_30min"
"44111",11523,10.792759295499,"FF_30min"
"44112",11524,10.7340508806262,"FF_30min"
"44113",11525,10.6897586431833,"FF_30min"
"44114",11526,10.6414220482714,"FF_30min"
"44115",11527,10.6181343770385,"FF_30min"
"44116",11528,10.5568166992825,"FF_30min"
"44117",11529,10.4718851924331,"FF_30min"
"44118",11530,10.3611219830398,"FF_30min"
"44119",11531,10.251598173516,"FF_30min"
"44120",11532,10.1780821917808,"FF_30min"
"44121",11533,10.1270058708415,"FF_30min"
"44122",11534,10.0674494455316,"FF_30min"
"44123",11535,10.0263535551207,"FF_30min"
"44124",11536,10.0101761252446,"FF_30min"
"44125",11537,10.034703196347,"FF_30min"
"44126",11538,10.0684279191128,"FF_30min"
"44127",11539,10.1489236790607,"FF_30min"
"44128",11540,10.2659491193738,"FF_30min"
"44129",11541,10.3659491193738,"FF_30min"
"44130",11542,10.5200260926288,"FF_30min"
"44131",11543,10.7357469015003,"FF_30min"
"44132",11544,10.9279843444227,"FF_30min"
"44133",11545,11.1511415525114,"FF_30min"
"44134",11546,11.312915851272,"FF_30min"
"44135",11547,11.3977821265492,"FF_30min"
"44136",11548,11.3276581865623,"FF_30min"
"44137",11549,11.1873450750163,"FF_30min"
"44138",11550,10.9667318982387,"FF_30min"
"44139",11551,10.6304631441618,"FF_30min"
"44140",11552,10.3286366601435,"FF_30min"
"44141",11553,9.93646444879321,"FF_30min"
"44142",11554,9.50684931506849,"FF_30min"
"44143",11555,9.06601435094586,"FF_30min"
"44144",11556,8.78551859099804,"FF_30min"
"44145",11557,8.4576647097195,"FF_30min"
"44146",11558,8.30026092628832,"FF_30min"
"44147",11559,8.25844748858447,"FF_30min"
"44148",11560,8.22113502935421,"FF_30min"
"44149",11561,8.18414872798435,"FF_30min"
"44150",11562,8.14696673189824,"FF_30min"
"44151",11563,8.28101761252446,"FF_30min"
"44152",11564,8.417742987606,"FF_30min"
"44153",11565,8.56079582517939,"FF_30min"
"44154",11566,8.7133072407045,"FF_30min"
"44155",11567,8.86033920417482,"FF_30min"
"44156",11568,8.86542726679713,"FF_30min"
"44157",11569,8.88062622309198,"FF_30min"
"44158",11570,8.91513372472276,"FF_30min"
"44159",11571,8.97632093933464,"FF_30min"
"44160",11572,8.95003261578604,"FF_30min"
"44161",11573,8.93431180691455,"FF_30min"
"44162",11574,8.89615133724723,"FF_30min"
"44163",11575,8.8747553816047,"FF_30min"
"44164",11576,8.83724722765819,"FF_30min"
"44165",11577,8.88049575994781,"FF_30min"
"44166",11578,8.94031311154599,"FF_30min"
"44167",11579,9.00058708414873,"FF_30min"
"44168",11580,9.035485975212,"FF_30min"
"44169",11581,9.12276581865623,"FF_30min"
"44170",11582,9.20743639921722,"FF_30min"
"44171",11583,9.27482061317678,"FF_30min"
"44172",11584,9.31526418786693,"FF_30min"
"44173",11585,9.37775603392042,"FF_30min"
"44174",11586,9.45414220482714,"FF_30min"
"44175",11587,9.55883887801696,"FF_30min"
"44176",11588,9.66412263535551,"FF_30min"
"44177",11589,9.80247879973907,"FF_30min"
"44178",11590,9.92648401826484,"FF_30min"
"44179",11591,10.0180691454664,"FF_30min"
"44180",11592,10.1034572733203,"FF_30min"
"44181",11593,10.1487279843444,"FF_30min"
"44182",11594,10.1843444227006,"FF_30min"
"44183",11595,10.2098499673842,"FF_30min"
"44184",11596,10.194324853229,"FF_30min"
"44185",11597,10.2063274624918,"FF_30min"
"44186",11598,10.213698630137,"FF_30min"
"44187",11599,10.2929549902153,"FF_30min"
"44188",11600,10.3994129158513,"FF_30min"
"44189",11601,10.4861709067189,"FF_30min"
"44190",11602,10.5410306588389,"FF_30min"
"44191",11603,10.599217221135,"FF_30min"
"44192",11604,10.6033920417482,"FF_30min"
"44193",11605,10.6133724722766,"FF_30min"
"44194",11606,10.6153946510111,"FF_30min"
"44195",11607,10.7412915851272,"FF_30min"
"44196",11608,10.8186562296151,"FF_30min"
"44197",11609,10.9248532289628,"FF_30min"
"44198",11610,10.9917808219178,"FF_30min"
"44199",11611,11.0930202217873,"FF_30min"
"44200",11612,11.0716242661448,"FF_30min"
"44201",11613,11.1224396607958,"FF_30min"
"44202",11614,11.1228962818004,"FF_30min"
"44203",11615,11.1374429223744,"FF_30min"
"44204",11616,11.0593607305936,"FF_30min"
"44205",11617,11.0030006523157,"FF_30min"
"44206",11618,10.9009784735812,"FF_30min"
"44207",11619,10.812915851272,"FF_30min"
"44208",11620,10.7179386823222,"FF_30min"
"44209",11621,10.7048923679061,"FF_30min"
"44210",11622,10.6645792563601,"FF_30min"
"44211",11623,10.6615133724723,"FF_30min"
"44212",11624,10.6539465101109,"FF_30min"
"44213",11625,10.6270711024136,"FF_30min"
"44214",11626,10.565296803653,"FF_30min"
"44215",11627,10.5083496412264,"FF_30min"
"44216",11628,10.5341813437704,"FF_30min"
"44217",11629,10.5358121330724,"FF_30min"
"44218",11630,10.5710371819961,"FF_30min"
"44219",11631,10.6277234181344,"FF_30min"
"44220",11632,10.6838225701239,"FF_30min"
"44221",11633,10.6591650358774,"FF_30min"
"44222",11634,10.6562296151337,"FF_30min"
"44223",11635,10.6480756686236,"FF_30min"
"44224",11636,10.6422700587084,"FF_30min"
"44225",11637,10.5619699934768,"FF_30min"
"44226",11638,10.4606653620352,"FF_30min"
"44227",11639,10.3557729941292,"FF_30min"
"44228",11640,10.2303326810176,"FF_30min"
"44229",11641,10.1070450097847,"FF_30min"
"44230",11642,10.0469667318982,"FF_30min"
"44231",11643,9.97051532941944,"FF_30min"
"44232",11644,9.85955642530985,"FF_30min"
"44233",11645,9.74905414220483,"FF_30min"
"44234",11646,9.61924331376386,"FF_30min"
"44235",11647,9.48356164383562,"FF_30min"
"44236",11648,9.40528375733855,"FF_30min"
"44237",11649,9.34990215264188,"FF_30min"
"44238",11650,9.24801043705153,"FF_30min"
"44239",11651,9.16607958251794,"FF_30min"
"44240",11652,9.06888454011742,"FF_30min"
"44241",11653,8.9412915851272,"FF_30min"
"44242",11654,8.84246575342466,"FF_30min"
"44243",11655,8.79151989562948,"FF_30min"
"44244",11656,8.74527071102414,"FF_30min"
"44245",11657,8.68245270711024,"FF_30min"
"44246",11658,8.5395955642531,"FF_30min"
"44247",11659,8.3883887801696,"FF_30min"
"44248",11660,8.24350945857795,"FF_30min"
"44249",11661,8.11154598825832,"FF_30min"
"44250",11662,8.01317677756034,"FF_30min"
"44251",11663,8.03170254403131,"FF_30min"
"44252",11664,7.99099804305284,"FF_30min"
"44253",11665,7.9501630789302,"FF_30min"
"44254",11666,7.89543378995434,"FF_30min"
"44255",11667,7.85499021526419,"FF_30min"
"44256",11668,7.79373776908024,"FF_30min"
"44257",11669,7.79530332681018,"FF_30min"
"44258",11670,7.84977168949772,"FF_30min"
"44259",11671,7.88467058056099,"FF_30min"
"44260",11672,7.92831050228311,"FF_30min"
"44261",11673,8.0351598173516,"FF_30min"
"44262",11674,8.12276581865623,"FF_30min"
"44263",11675,8.16405740378343,"FF_30min"
"44264",11676,8.22485322896282,"FF_30min"
"44265",11677,8.26947162426614,"FF_30min"
"44266",11678,8.40560991519895,"FF_30min"
"44267",11679,8.55727332028702,"FF_30min"
"44268",11680,8.69308545335943,"FF_30min"
"44269",11681,8.8320939334638,"FF_30min"
"44270",11682,8.8870189171559,"FF_30min"
"44271",11683,8.96523157208089,"FF_30min"
"44272",11684,9.09549902152642,"FF_30min"
"44273",11685,9.30567514677104,"FF_30min"
"44274",11686,9.53398564905414,"FF_30min"
"44275",11687,9.73405088062622,"FF_30min"
"44276",11688,9.68447488584475,"FF_30min"
"44277",11689,9.59549902152642,"FF_30min"
"44278",11690,9.44018264840183,"FF_30min"
"44279",11691,9.32791911285062,"FF_30min"
"44280",11692,9.25936073059361,"FF_30min"
"44281",11693,9.21904761904762,"FF_30min"
"44282",11694,9.16470971950424,"FF_30min"
"44283",11695,9.1091976516634,"FF_30min"
"44284",11696,9.04083496412263,"FF_30min"
"44285",11697,9.19302022178734,"FF_30min"
"44286",11698,9.36529680365297,"FF_30min"
"44287",11699,9.54905414220483,"FF_30min"
"44288",11700,9.68551859099804,"FF_30min"
"44289",11701,9.76777560339204,"FF_30min"
"44290",11702,9.71063274624919,"FF_30min"
"44291",11703,9.6747553816047,"FF_30min"
"44292",11704,9.64553163731246,"FF_30min"
"44293",11705,9.63626875407697,"FF_30min"
"44294",11706,9.59262883235486,"FF_30min"
"44295",11707,9.55205479452055,"FF_30min"
"44296",11708,9.47436399217221,"FF_30min"
"44297",11709,9.39745596868885,"FF_30min"
"44298",11710,9.34892367906066,"FF_30min"
"44299",11711,9.3426614481409,"FF_30min"
"44300",11712,9.32276581865623,"FF_30min"
"44301",11713,9.33711676451403,"FF_30min"
"44302",11714,9.35466405740378,"FF_30min"
"44303",11715,9.37110241356817,"FF_30min"
"44304",11716,9.3856490541422,"FF_30min"
"44305",11717,9.3955642530985,"FF_30min"
"44306",11718,9.39732550554468,"FF_30min"
"44307",11719,9.3941943900848,"FF_30min"
"44308",11720,9.40652315720809,"FF_30min"
"44309",11721,9.41859099804305,"FF_30min"
"44310",11722,9.43248532289628,"FF_30min"
"44311",11723,9.43776908023483,"FF_30min"
"44312",11724,9.47879973907371,"FF_30min"
"44313",11725,9.51369863013699,"FF_30min"
"44314",11726,9.55668623613829,"FF_30min"
"44315",11727,9.60560991519896,"FF_30min"
"44316",11728,9.63659491193738,"FF_30min"
"44317",11729,9.62041748206132,"FF_30min"
"44318",11730,9.60234833659491,"FF_30min"
"44319",11731,9.57462491846053,"FF_30min"
"44320",11732,9.56418786692759,"FF_30min"
"44321",11733,9.56725375081539,"FF_30min"
"44322",11734,9.57899543378995,"FF_30min"
"44323",11735,9.58108284409654,"FF_30min"
"44324",11736,9.57886497064579,"FF_30min"
"44325",11737,9.56960208741031,"FF_30min"
"44326",11738,9.4296803652968,"FF_30min"
"44327",11739,9.27984344422701,"FF_30min"
"44328",11740,9.13776908023483,"FF_30min"
"44329",11741,8.9996738421396,"FF_30min"
"44330",11742,8.85401174168297,"FF_30min"
"44331",11743,8.80906718851924,"FF_30min"
"44332",11744,8.79099804305284,"FF_30min"
"44333",11745,8.77136333985649,"FF_30min"
"44334",11746,8.74207436399217,"FF_30min"
"44335",11747,8.70848010437051,"FF_30min"
"44336",11748,8.70606653620352,"FF_30min"
"44337",11749,8.66718851924331,"FF_30min"
"44338",11750,8.62674494455316,"FF_30min"
"44339",11751,8.58982387475538,"FF_30min"
"44340",11752,8.55172863666014,"FF_30min"
"44341",11753,8.52335290280496,"FF_30min"
"44342",11754,8.49621656881931,"FF_30min"
"44343",11755,8.55590345727332,"FF_30min"
"44344",11756,8.64566210045662,"FF_30min"
"44345",11757,8.71676451402479,"FF_30min"
"44346",11758,8.78401826484018,"FF_30min"
"44347",11759,8.86497064579256,"FF_30min"
"44348",11760,8.86405740378343,"FF_30min"
"44349",11761,8.87632093933464,"FF_30min"
"44350",11762,8.908871493803,"FF_30min"
"44351",11763,8.97945205479452,"FF_30min"
"44352",11764,8.9320939334638,"FF_30min"
"44353",11765,8.90456621004566,"FF_30min"
"44354",11766,8.84500978473581,"FF_30min"
"44355",11767,8.78754076973255,"FF_30min"
"44356",11768,8.6914546640574,"FF_30min"
"44357",11769,8.71350293542074,"FF_30min"
"44358",11770,8.68956294846706,"FF_30min"
"44359",11771,8.66412263535551,"FF_30min"
"44360",11772,8.63255055446836,"FF_30min"
"44361",11773,8.52615786040444,"FF_30min"
"44362",11774,8.35146771037182,"FF_30min"
"44363",11775,8.2044357469015,"FF_30min"
"44364",11776,8.05388127853881,"FF_30min"
"44365",11777,8.05812133072407,"FF_30min"
"44366",11778,8.13783431180691,"FF_30min"
"44367",11779,8.25838225701239,"FF_30min"
"44368",11780,8.32778864970646,"FF_30min"
"44369",11781,8.41624266144814,"FF_30min"
"44370",11782,8.36744944553164,"FF_30min"
"44371",11783,8.3252446183953,"FF_30min"
"44372",11784,8.26973255055447,"FF_30min"
"44373",11785,8.24396607958252,"FF_30min"
"44374",11786,8.08604044357469,"FF_30min"
"44375",11787,7.92994129158513,"FF_30min"
"44376",11788,7.75570776255708,"FF_30min"
"44377",11789,7.64037834311807,"FF_30min"
"44378",11790,7.54220482713633,"FF_30min"
"44379",11791,7.54566210045662,"FF_30min"
"44380",11792,7.51865622961513,"FF_30min"
"44381",11793,7.50202217873451,"FF_30min"
"44382",11794,7.47606001304631,"FF_30min"
"44383",11795,7.46777560339204,"FF_30min"
"44384",11796,7.48069145466406,"FF_30min"
"44385",11797,7.49915198956295,"FF_30min"
"44386",11798,7.49041095890411,"FF_30min"
"44387",11799,7.48356164383562,"FF_30min"
"44388",11800,7.45864318330072,"FF_30min"
"44389",11801,7.48825831702544,"FF_30min"
"44390",11802,7.54050880626223,"FF_30min"
"44391",11803,7.62133072407045,"FF_30min"
"44392",11804,7.6849967384214,"FF_30min"
"44393",11805,7.7341161121983,"FF_30min"
"44394",11806,7.74827136333986,"FF_30min"
"44395",11807,7.76810176125245,"FF_30min"
"44396",11808,7.8085453359426,"FF_30min"
"44397",11809,7.84579256360078,"FF_30min"
"44398",11810,7.87155903457273,"FF_30min"
"44399",11811,7.86992824527071,"FF_30min"
"44400",11812,7.89843444227006,"FF_30min"
"44401",11813,7.93829093281148,"FF_30min"
"44402",11814,7.98858447488584,"FF_30min"
"44403",11815,8.06810176125245,"FF_30min"
"44404",11816,8.28369210697978,"FF_30min"
"44405",11817,8.52172211350294,"FF_30min"
"44406",11818,8.76660143509459,"FF_30min"
"44407",11819,9.02759295499022,"FF_30min"
"44408",11820,9.32270058708415,"FF_30min"
"44409",11821,9.48936725375082,"FF_30min"
"44410",11822,9.5897586431833,"FF_30min"
"44411",11823,9.67482061317678,"FF_30min"
"44412",11824,9.79223744292237,"FF_30min"
"44413",11825,9.7825831702544,"FF_30min"
"44414",11826,9.83809523809524,"FF_30min"
"44415",11827,9.879843444227,"FF_30min"
"44416",11828,9.91089367253751,"FF_30min"
"44417",11829,9.89067188519243,"FF_30min"
"44418",11830,9.92563600782779,"FF_30min"
"44419",11831,9.95851272015656,"FF_30min"
"44420",11832,10.0089367253751,"FF_30min"
"44421",11833,10.0351598173516,"FF_30min"
"44422",11834,10.0718199608611,"FF_30min"
"44423",11835,10.097586431833,"FF_30min"
"44424",11836,10.0930854533594,"FF_30min"
"44425",11837,10.0819960861057,"FF_30min"
"44426",11838,10.094390084801,"FF_30min"
"44427",11839,10.102413568167,"FF_30min"
"44428",11840,10.0989562948467,"FF_30min"
"44429",11841,10.123418134377,"FF_30min"
"44430",11842,10.1319634703196,"FF_30min"
"44431",11843,10.1326810176125,"FF_30min"
"44432",11844,10.1363339856491,"FF_30min"
"44433",11845,10.1469015003262,"FF_30min"
"44434",11846,10.1871493803001,"FF_30min"
"44435",11847,10.2426614481409,"FF_30min"
"44436",11848,10.2915851272016,"FF_30min"
"44437",11849,10.3243313763862,"FF_30min"
"44438",11850,10.3228310502283,"FF_30min"
"44439",11851,10.2172211350294,"FF_30min"
"44440",11852,10.112133072407,"FF_30min"
"44441",11853,10.0003913894325,"FF_30min"
"44442",11854,9.89138943248532,"FF_30min"
"44443",11855,9.73398564905414,"FF_30min"
"44444",11856,9.53150684931507,"FF_30min"
"44445",11857,9.3484670580561,"FF_30min"
"44446",11858,9.18199608610567,"FF_30min"
"44447",11859,9.01317677756034,"FF_30min"
"44448",11860,8.95981735159817,"FF_30min"
"44449",11861,8.93300717547293,"FF_30min"
"44450",11862,8.89093281148076,"FF_30min"
"44451",11863,8.85140247879974,"FF_30min"
"44452",11864,8.77625570776256,"FF_30min"
"44453",11865,8.70391389432485,"FF_30min"
"44454",11866,8.55577299412916,"FF_30min"
"44455",11867,8.41063274624918,"FF_30min"
"44456",11868,8.26386170906719,"FF_30min"
"44457",11869,8.13470319634703,"FF_30min"
"44458",11870,8.01121983039791,"FF_30min"
"44459",11871,7.97697325505545,"FF_30min"
"44460",11872,7.91891715590346,"FF_30min"
"44461",11873,7.87684279191128,"FF_30min"
"44462",11874,7.80841487279843,"FF_30min"
"44463",11875,7.73770384866275,"FF_30min"
"44464",11876,7.65472928897586,"FF_30min"
"44465",11877,7.58610567514677,"FF_30min"
"44466",11878,7.45499021526419,"FF_30min"
"44467",11879,7.36431833007175,"FF_30min"
"44468",11880,7.26223091976517,"FF_30min"
"44469",11881,7.17155903457273,"FF_30min"
"44470",11882,6.98440965427267,"FF_30min"
"44471",11883,6.83783431180691,"FF_30min"
"44472",11884,6.67305936073059,"FF_30min"
"44473",11885,6.52596216568819,"FF_30min"
"44474",11886,6.39184605348989,"FF_30min"
"44475",11887,6.35779517286367,"FF_30min"
"44476",11888,6.32178734507502,"FF_30min"
"44477",11889,6.29543378995434,"FF_30min"
"44478",11890,6.22837573385519,"FF_30min"
"44479",11891,6.14350945857795,"FF_30min"
"44480",11892,6.05779517286367,"FF_30min"
"44481",11893,5.98212654924984,"FF_30min"
"44482",11894,5.91474233529028,"FF_30min"
"44483",11895,5.88264840182648,"FF_30min"
"44484",11896,5.84840182648402,"FF_30min"
"44485",11897,5.80900195694716,"FF_30min"
"44486",11898,5.7587084148728,"FF_30min"
"44487",11899,5.70280495759948,"FF_30min"
"44488",11900,5.61350293542074,"FF_30min"
"44489",11901,5.54161774298761,"FF_30min"
"44490",11902,5.46712328767123,"FF_30min"
"44491",11903,5.3986301369863,"FF_30min"
"44492",11904,5.34240052185258,"FF_30min"
"44493",11905,5.31676451402479,"FF_30min"
"44494",11906,5.30769732550554,"FF_30min"
"44495",11907,5.33783431180691,"FF_30min"
"44496",11908,5.3559686888454,"FF_30min"
"44497",11909,5.47736464448793,"FF_30min"
"44498",11910,5.61128506196999,"FF_30min"
"44499",11911,5.78604044357469,"FF_30min"
"44500",11912,6.06575342465753,"FF_30min"
"44501",11913,6.34774951076321,"FF_30min"
"44502",11914,6.55518590998043,"FF_30min"
"44503",11915,6.75955642530985,"FF_30min"
"44504",11916,6.8573385518591,"FF_30min"
"44505",11917,6.91735159817352,"FF_30min"
"44506",11918,6.84259621656882,"FF_30min"
"44507",11919,6.88767123287671,"FF_30min"
"44508",11920,6.86960208741031,"FF_30min"
"44509",11921,6.87208088714938,"FF_30min"
"44510",11922,6.79191128506197,"FF_30min"
"44511",11923,6.83966079582518,"FF_30min"
"44512",11924,6.75753424657534,"FF_30min"
"44513",11925,6.74442270058708,"FF_30min"
"44514",11926,6.73920417482061,"FF_30min"
"44515",11927,6.71206784083496,"FF_30min"
"44516",11928,6.67938682322244,"FF_30min"
"44517",11929,6.62674494455316,"FF_30min"
"44518",11930,6.573385518591,"FF_30min"
"44519",11931,6.54083496412264,"FF_30min"
"44520",11932,6.57553816046967,"FF_30min"
"44521",11933,6.63894324853229,"FF_30min"
"44522",11934,6.69993476842792,"FF_30min"
"44523",11935,6.75923026744944,"FF_30min"
"44524",11936,6.82654924983692,"FF_30min"
"44525",11937,6.83816046966732,"FF_30min"
"44526",11938,6.86255707762557,"FF_30min"
"44527",11939,6.89099804305284,"FF_30min"
"44528",11940,6.92224396607958,"FF_30min"
"44529",11941,6.94768427919113,"FF_30min"
"44530",11942,6.9703196347032,"FF_30min"
"44531",11943,7.01343770384866,"FF_30min"
"44532",11944,7.06614481409002,"FF_30min"
"44533",11945,7.15081539465101,"FF_30min"
"44534",11946,7.24448793215916,"FF_30min"
"44535",11947,7.35844748858447,"FF_30min"
"44536",11948,7.53868232224397,"FF_30min"
"44537",11949,7.71063274624918,"FF_30min"
"44538",11950,7.84820613176777,"FF_30min"
"44539",11951,7.97540769732551,"FF_30min"
"44540",11952,8.10365296803653,"FF_30min"
"44541",11953,8.14168297455969,"FF_30min"
"44542",11954,8.28166992824527,"FF_30min"
"44543",11955,8.42224396607958,"FF_30min"
"44544",11956,8.54605348988911,"FF_30min"
"44545",11957,8.69530332681018,"FF_30min"
"44546",11958,8.84481409001957,"FF_30min"
"44547",11959,8.90078277886497,"FF_30min"
"44548",11960,8.96353555120678,"FF_30min"
"44549",11961,9.0279843444227,"FF_30min"
"44550",11962,9.10437051532942,"FF_30min"
"44551",11963,9.13979125896934,"FF_30min"
"44552",11964,9.29302022178734,"FF_30min"
"44553",11965,9.49093281148076,"FF_30min"
"44554",11966,9.70437051532942,"FF_30min"
"44555",11967,9.87292889758643,"FF_30min"
"44556",11968,10.1025440313112,"FF_30min"
"44557",11969,10.2330071754729,"FF_30min"
"44558",11970,10.31128506197,"FF_30min"
"44559",11971,10.3709067188519,"FF_30min"
"44560",11972,10.394324853229,"FF_30min"
"44561",11973,10.3550554468363,"FF_30min"
"44562",11974,10.2829745596869,"FF_30min"
"44563",11975,10.2215916503588,"FF_30min"
"44564",11976,10.2450097847358,"FF_30min"
"44565",11977,10.2751467710372,"FF_30min"
"44566",11978,10.3341813437704,"FF_30min"
"44567",11979,10.3968688845401,"FF_30min"
"44568",11980,10.4607305936073,"FF_30min"
"44569",11981,10.4921722113503,"FF_30min"
"44570",11982,10.5328767123288,"FF_30min"
"44571",11983,10.5803000652316,"FF_30min"
"44572",11984,10.632224396608,"FF_30min"
"44573",11985,10.6396607958252,"FF_30min"
"44574",11986,10.6472276581866,"FF_30min"
"44575",11987,10.6575994781474,"FF_30min"
"44576",11988,10.7090019569472,"FF_30min"
"44577",11989,10.7530984996738,"FF_30min"
"44578",11990,10.8178734507502,"FF_30min"
"44579",11991,10.8722113502935,"FF_30min"
"44580",11992,10.9268754076973,"FF_30min"
"44581",11993,11.1643183300718,"FF_30min"
"44582",11994,11.4208088714938,"FF_30min"
"44583",11995,11.6948467058056,"FF_30min"
"44584",11996,11.9620352250489,"FF_30min"
"44585",11997,12.2178734507502,"FF_30min"
"44586",11998,12.5106327462492,"FF_30min"
"44587",11999,12.8167645140248,"FF_30min"
"44588",12000,13.1335942596217,"FF_30min"
"44589",12001,13.4706457925636,"FF_30min"
"44590",12002,13.7176125244618,"FF_30min"
"44591",12003,13.8623613829093,"FF_30min"
"44592",12004,13.9750815394651,"FF_30min"
"44593",12005,14.0662100456621,"FF_30min"
"44594",12006,14.1679060665362,"FF_30min"
"44595",12007,14.2227005870841,"FF_30min"
"44596",12008,14.1139595564253,"FF_30min"
"44597",12009,13.994324853229,"FF_30min"
"44598",12010,13.8277886497065,"FF_30min"
"44599",12011,13.6248532289628,"FF_30min"
"44600",12012,13.4240704500978,"FF_30min"
"44601",12013,13.1729288975864,"FF_30min"
"44602",12014,12.9341813437704,"FF_30min"
"44603",12015,12.7312459230267,"FF_30min"
"44604",12016,12.5287018917156,"FF_30min"
"44605",12017,12.4538812785388,"FF_30min"
"44606",12018,12.3833007175473,"FF_30min"
"44607",12019,12.2930202217873,"FF_30min"
"44608",12020,12.1470319634703,"FF_30min"
"44609",12021,11.9936725375082,"FF_30min"
"44610",12022,11.8324853228963,"FF_30min"
"44611",12023,11.7144161774299,"FF_30min"
"44612",12024,11.625831702544,"FF_30min"
"44613",12025,11.6037834311807,"FF_30min"
"44614",12026,11.570123939987,"FF_30min"
"44615",12027,11.5632746249185,"FF_30min"
"44616",12028,11.5538160469667,"FF_30min"
"44617",12029,11.5516634050881,"FF_30min"
"44618",12030,11.5676451402479,"FF_30min"
"44619",12031,11.5818656229615,"FF_30min"
"44620",12032,11.5974559686888,"FF_30min"
"44621",12033,11.5996086105675,"FF_30min"
"44622",12034,11.5768427919113,"FF_30min"
"44623",12035,11.5944553163731,"FF_30min"
"44624",12036,11.604044357469,"FF_30min"
"44625",12037,11.6745596868885,"FF_30min"
"44626",12038,11.748401826484,"FF_30min"
"44627",12039,11.7926940639269,"FF_30min"
"44628",12040,11.818525766471,"FF_30min"
"44629",12041,11.8408349641226,"FF_30min"
"44630",12042,11.7745596868885,"FF_30min"
"44631",12043,11.7256360078278,"FF_30min"
"44632",12044,11.5858447488584,"FF_30min"
"44633",12045,11.4527071102414,"FF_30min"
"44634",12046,11.1741030658839,"FF_30min"
"44635",12047,10.908871493803,"FF_30min"
"44636",12048,10.6547945205479,"FF_30min"
"44637",12049,10.4256360078278,"FF_30min"
"44638",12050,10.2699934768428,"FF_30min"
"44639",12051,10.2774951076321,"FF_30min"
"44640",12052,10.3219830397913,"FF_30min"
"44641",12053,10.3570776255708,"FF_30min"
"44642",12054,10.5130463144162,"FF_30min"
"44643",12055,10.5779517286367,"FF_30min"
"44644",12056,10.8440965427267,"FF_30min"
"44645",12057,11.1825831702544,"FF_30min"
"44646",12058,11.6274624918461,"FF_30min"
"44647",12059,12.0160469667319,"FF_30min"
"44648",12060,12.4206784083496,"FF_30min"
"44649",12061,12.6090019569472,"FF_30min"
"44650",12062,12.6977821265492,"FF_30min"
"44651",12063,12.6251141552511,"FF_30min"
"44652",12064,12.5842791911285,"FF_30min"
"44653",12065,12.3228310502283,"FF_30min"
"44654",12066,12.0337247227658,"FF_30min"
"44655",12067,11.6043052837573,"FF_30min"
"44656",12068,11.2036529680365,"FF_30min"
"44657",12069,10.7320939334638,"FF_30min"
"44658",12070,10.4510763209393,"FF_30min"
"44659",12071,10.2180691454664,"FF_30min"
"44660",12072,10.1711676451402,"FF_30min"
"44661",12073,10.1320939334638,"FF_30min"
"44662",12074,10.1619699934768,"FF_30min"
"44663",12075,10.1810828440965,"FF_30min"
"44664",12076,10.2198956294847,"FF_30min"
"44665",12077,10.2185909980431,"FF_30min"
"44666",12078,10.2684279191128,"FF_30min"
"44667",12079,10.3063926940639,"FF_30min"
"44668",12080,10.3727332028702,"FF_30min"
"44669",12081,10.3933463796477,"FF_30min"
"44670",12082,10.4183300717547,"FF_30min"
"44671",12083,10.4203522504892,"FF_30min"
"44672",12084,10.4482713633399,"FF_30min"
"44673",12085,10.4420091324201,"FF_30min"
"44674",12086,10.4585779517286,"FF_30min"
"44675",12087,10.5122635355512,"FF_30min"
"44676",12088,10.55485975212,"FF_30min"
